,userId,movieId,rating,title,genres
683637,368132,202429,4.0,Once Upon a Time in Hollywood (2019),Comedy|Drama
351813,384025,3361,3.0,Bull Durham (1988),Comedy|Drama|Romance
533922,339024,27788,3.0,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller
360781,266950,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
859743,393756,2596,1.0,SLC Punk! (1998),Comedy|Drama
110869,73921,155288,4.0,Eye in the Sky (2016),Drama|Thriller|War
457037,388540,2421,1.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
376482,342604,166643,3.5,Hidden Figures (2016),Drama
828016,174419,4973,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
868422,404110,272541,4.0,Men (2022),Drama|Horror|Mystery
754240,382076,30701,2.5,Chimes at Midnight (Campanadas a medianoche) (1965),Comedy|Drama|War
386955,407856,51540,5.0,Zodiac (2007),Crime|Drama|Thriller
359664,405132,1729,4.5,Jackie Brown (1997),Crime|Drama|Thriller
489875,148617,2542,3.5,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
241605,254472,113769,0.5,"Pyramid, The (2014)",Horror
555794,286977,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
604128,261228,56782,4.0,There Will Be Blood (2007),Drama|Western
228713,148617,6185,4.0,Dark Blue (2003),Action|Crime|Drama|Thriller
145264,372485,280814,3.0,"Alice, Darling (2022)",Drama|Thriller
850242,160505,485,2.5,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
242644,43715,6314,3.5,Undercover Blues (1993),Comedy|Crime
474993,282937,233171,3.0,Death to 2020 (2020),Comedy
495126,394716,183611,3.5,Game Night (2018),Action|Comedy|Crime|Horror
81753,400862,7438,5.0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
615244,323969,74275,2.5,I Love You Phillip Morris (2009),Comedy|Drama|Romance
716098,400353,27788,4.5,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller
814935,267898,1907,3.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
558761,344482,5198,4.0,"Long Good Friday, The (1980)",Drama|Thriller
827765,314887,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
678529,404833,8207,4.0,"Day of the Jackal, The (1973)",Crime|Thriller
188136,364553,47,5.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
790581,406566,8949,4.0,Sideways (2004),Comedy|Drama|Romance
